ray_id,lambda,t,x,y,z,pt,px,py,pz,constraint_err
2,14.500000000000071,15.033382147420292,6.142213731605934,-2.947452686303634,7.110207569409381e-17,1.236458398747801,0.9884116478808305,-0.74288147885791,-4.215352795758494e-23,1.1054626379847221e-06
2,14.550000000000072,15.095205067357682,6.191634313999976,-2.9845967602465295,7.110207358641741e-17,1.236458398747801,0.9884116478808305,-0.74288147885791,-4.215352795758494e-23,1.1054626379847221e-06
2,14.600000000000072,15.157027987295072,6.241054896394018,-3.021740834189425,7.110207147874101e-17,1.236458398747801,0.9884116478808305,-0.74288147885791,-4.215352795758494e-23,1.1054626379847221e-06
2,14.650000000000073,15.218850907232461,6.29047547878806,-3.0588849081323204,7.110206937106462e-17,1.236458398747801,0.9884116478808305,-0.74288147885791,-4.215352795758494e-23,1.1054626379847221e-06
2,14.700000000000074,15.280673827169851,6.339896061182102,-3.096028982075216,7.110206726338822e-17,1.236458398747801,0.9884116478808305,-0.74288147885791,-4.215352795758494e-23,1.1054626379847221e-06
2,14.750000000000075,15.34249674710724,6.3893166435761435,-3.1331730560181112,7.110206515571182e-17,1.236458398747801,0.9884116478808305,-0.74288147885791,-4.215352795758494e-23,1.1054626379847221e-06
2,14.800000000000075,15.40431966704463,6.438737225970185,-3.1703171299610067,7.110206304803542e-17,1.236458398747801,0.9884116478808305,-0.74288147885791,-4.215352795758494e-23,1.1054626379847221e-06
2,14.850000000000076,15.46614258698202,6.488157808364227,-3.207461203903902,7.110206094035903e-17,1.236458398747801,0.9884116478808305,-0.74288147885791,-4.215352795758494e-23,1.1054626379847221e-06
2,14.900000000000077,15.52796550691941,6.537578390758269,-3.2446052778467975,7.110205883268263e-17,1.236458398747801,0.9884116478808305,-0.74288147885791,-4.215352795758494e-23,1.1054626379847221e-06
2,14.950000000000077,15.5897884268568,6.586998973152311,-3.281749351789693,7.110205672500623e-17,1.236458398747801,0.9884116478808305,-0.74288147885791,-4.215352795758494e-23,1.1054626379847221e-06
2,15.000000000000078,15.651611346794189,6.636419555546353,-3.3188934257325884,7.110205461732984e-17,1.236458398747801,0.9884116478808305,-0.74288147885791,-4.215352795758494e-23,1.1054626379847221e-06
3,0.0,0.0,-6.0,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.05,0.04,-5.96,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.1,0.08,-5.92,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.15000000000000002,0.12,-5.88,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.2,0.16,-5.84,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.25,0.2,-5.8,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.3,0.24000000000000002,-5.76,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.35,0.28,-5.72,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.39999999999999997,0.32,-5.68,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.44999999999999996,0.36,-5.64,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.49999999999999994,0.39999999999999997,-5.6,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.5499999999999999,0.43999999999999995,-5.56,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.6,0.4799999999999999,-5.52,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.65,0.5199999999999999,-5.4799999999999995,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.7000000000000001,0.5599999999999999,-5.4399999999999995,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.7500000000000001,0.6,-5.3999999999999995,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.8000000000000002,0.64,-5.359999999999999,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.8500000000000002,0.68,-5.319999999999999,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.9000000000000002,0.7200000000000001,-5.279999999999999,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,0.9500000000000003,0.7600000000000001,-5.239999999999999,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,1.0000000000000002,0.8000000000000002,-5.199999999999999,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,1.0500000000000003,0.8400000000000002,-5.159999999999999,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,1.1000000000000003,0.8800000000000002,-5.119999999999999,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,1.1500000000000004,0.9200000000000003,-5.079999999999999,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,1.2000000000000004,0.9600000000000003,-5.039999999999999,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,1.2500000000000004,1.0000000000000002,-4.999999999999999,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,1.3000000000000005,1.0400000000000003,-4.959999999999999,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,1.3500000000000005,1.0800000000000003,-4.919999999999999,2.5,0.0,0.8,0.8,0.0,0.0,0.0
3,1.4000000000000006,1.1200000000000003,-4.879999999999999,2.5,0.0,0.8,0.8,7.406454341693941e-16,0.0,3.8398896140918e-32
3,1.4500000000000006,1.1600000000000004,-4.839999999999999,2.5,0.0,0.8,0.8,1.4812908683387882e-15,0.0,7.460356964521199e-31
3,1.5000000000000007,1.2000000000000004,-4.799999999999999,2.5,0.0,0.8,0.8,1.4812908683387882e-15,0.0,1.53595584563672e-31
3,1.5500000000000007,1.2400000000000004,-4.759999999999999,2.5,0.0,0.8,0.8,1.4812908683387882e-15,0.0,-7.350645832689999e-31
3,1.6000000000000008,1.2800000000000005,-4.719999999999999,2.5,0.0,0.8,0.8,1.4812908683387882e-15,0.0,-1.9857714861446117e-30
3,1.6500000000000008,1.3200000000000005,-4.679999999999999,2.5,0.0,0.8,0.8,1.4812908683387882e-15,0.0,-3.7630918218099554e-30
3,1.7000000000000008,1.3600000000000005,-4.639999999999999,2.5,0.0,0.8,0.8,1.4812908683387882e-15,0.0,-6.330332306659895e-30
3,1.7500000000000009,1.4000000000000006,-4.599999999999999,2.5,0.0,0.8,0.8,5.184518039185719e-15,0.0,-1.5743547417776423e-29
3,1.800000000000001,1.4400000000000006,-4.559999999999999,2.5000000000000004,0.0,0.8,0.8,5.9251634733551055e-15,0.0,-3.440541094226245e-29
3,1.850000000000001,1.4800000000000006,-4.519999999999999,2.500000000000001,0.0,0.8,0.8,7.406454341693878e-15,0.0,-6.922772418548331e-29
3,1.900000000000001,1.5200000000000007,-4.479999999999999,2.5000000000000013,0.0,0.8,0.8,1.5553554117557546e-14,0.0,-1.3028745460613246e-28
3,1.950000000000001,1.5600000000000007,-4.439999999999999,2.500000000000002,0.0,0.8,0.8,2.814452649843686e-14,0.0,-1.690538830386894e-28
3,2.000000000000001,1.6000000000000008,-4.399999999999999,2.500000000000004,0.0,0.8,0.8,3.999485344514704e-14,0.0,-3.510207662939128e-28
3,2.0500000000000007,1.6400000000000008,-4.3599999999999985,2.5000000000000067,0.0,0.8,0.8,5.925163473355091e-14,0.0,-6.152600273093655e-28
3,2.1000000000000005,1.6800000000000008,-4.3199999999999985,2.50000000000001,0.0,0.8,0.8,9.035874296866598e-14,0.0,-8.198164326086041e-28
3,2.1500000000000004,1.7200000000000009,-4.2799999999999985,2.500000000000016,0.0,0.8,0.8,1.347974690188315e-13,0.0,-9.654250467747267e-28
3,2.2,1.760000000000001,-4.239999999999998,2.5000000000000244,0.0,0.8,0.8,1.970116854890576e-13,0.0,-1.1177150688700685e-27
3,2.25,1.800000000000001,-4.199999999999998,2.5000000000000364,0.0,0.8,0.8,2.821859104185384e-13,0.0,-2.0189371612973717e-27
3,2.3,1.840000000000001,-4.159999999999998,2.5000000000000533,0.0,0.8,0.8,4.0365176162231473e-13,0.0,-3.79682799485001e-27
3,2.3499999999999996,1.880000000000001,-4.119999999999998,2.5000000000000777,0.0,0.8,0.8,5.791847295204633e-13,0.0,-6.0656432300055815e-27
3,2.3999999999999995,1.920000000000001,-4.079999999999998,2.500000000000113,0.0,0.8,0.8,8.339667588747274e-13,0.0,-6.460866611321025e-27
3,2.4499999999999993,1.960000000000001,-4.039999999999998,2.500000000000163,0.0,0.8,0.8,1.1931797944468977e-12,0.0,-9.915373932616195e-27
3,2.499999999999999,2.000000000000001,-3.9999999999999982,2.500000000000235,0.0,0.8,0.8,1.7108909529312994e-12,0.0,-6.956728013851243e-27
3,2.549999999999999,2.040000000000001,-3.959999999999998,2.5000000000003375,1.3551392054959078e-49,0.8,0.8,2.4441645768712354e-12,6.4337947061878e-33,-8.800612336872983e-27
3,2.5999999999999988,2.079999999999963,-3.920000000001221,2.5000000000008997,7.688669847442975e-29,0.7999999998902059,0.7999999963791037,1.2366925165393336e-09,2.277707713394062e-25,-2.073507144596648e-09
3,2.6499999999999986,2.1199999997022485,-3.8800000101060714,2.5000000034539207,6.360990952750522e-25,0.7999999648130001,0.7999987764727529,4.1903948185844984e-07,7.705053858264479e-23,-5.393625427056609e-08
3,2.6999999999999984,2.1599999868592876,-3.8400004756526167,2.5000001634291142,2.997847127830029e-23,0.7999992682229182,0.79997279510652,9.364214582357295e-06,1.7155309420042414e-21,-4.885219081185655e-08
3,2.7499999999999982,2.199999877771803,-3.800004753836553,2.500001640367776,3.000323183466468e-22,0.7999956210766133,0.7998221422318279,6.149943652495484e-05,1.1234003989752462e-20,5.872440064013539e-09
3,2.799999999999998,2.2399994535321275,-3.760023172004438,2.5000080237021765,1.4646280684496014e-21,0.7999863684004813,0.799377311727119,0.00021611560474230692,3.940252688294557e-20,3.697600875231279e-08
3,2.849999999999998,2.279998419441466,-3.720074679070365,2.500025929711975,4.727508855628417e-21,0.799971599108243,0.7984759637776561,0.0005303856507901118,9.662642016695555e-20,3.9420599899412585e-08
3,2.8999999999999977,2.3199965948936963,-3.680184885371705,2.5000643208773936,1.1722634205572566e-20,0.7999558940686976,0.7970191886267943,0.0010390241288008029,1.8937373301659293e-19,2.9184324591664335e-08
3,2.9499999999999975,2.3599941376283837,-3.640382485239933,2.50013322131153,2.42905916057304e-20,0.7999480313416318,0.7949813092017195,0.0017501186873794374,3.1951150330379693e-19,1.7177998601936807e-08
3,2.9999999999999973,2.3999917201901266,-3.60069594026802,2.50024249657366,4.426930417233158e-20,0.7999595452339604,0.7923937233618981,0.002650488660684101,4.852877675334228e-19,7.649323932859432e-09
3,3.049999999999997,2.4399906255946915,-3.5611511796025255,2.500400986570634,7.334747378014695e-20,0.8000030569649093,0.7893227935541786,0.003713578918161717,6.827069660482811e-19,1.332387106142707e-09
3,3.099999999999997,2.4799927653608216,-3.5217703418132897,2.5006160176300516,1.1298315239596673e-19,0.8000908916833372,0.7858511331522049,0.004906400476389976,9.06705733025718e-19,-2.319692229744801e-09
3,3.149999999999997,2.520000639601697,-3.4825713101593743,2.500893213354962,1.6437235949800357e-19,0.8002341518158583,0.7820646458595711,0.006194493461481928,1.1519740583102742e-18,-4.105152025970604e-09
3,3.1999999999999966,2.560017261889548,-3.443567761870642,2.501236505138516,2.284504014930719e-19,0.8004422213710756,0.7780447231252849,0.007545010179581021,1.4134543288685247e-18,-4.7102798946690744e-09
3,3.2499999999999964,2.600046068027637,-3.404769507294997,2.5016482590244995,3.059118355171636e-19,0.8007225987676744,0.7738642149823989,0.008928367333486148,1.6866026913944895e-18,-4.6312541776821065e-09
3,3.2999999999999963,2.6400908223112074,-3.3661829640759873,2.502129459262511,3.9723929050263587e-19,0.8010809460361599,0.7695858639692291,0.010318932517697717,1.9674940979221535e-18,-4.195154485462423e-09
3,3.349999999999996,2.680155529666354,-3.3278116694564317,2.502679910004505,5.027349735963991e-19,0.8015212614118341,0.7652622085666987,0.011695115843458724,2.25283333949197e-18,-3.6040333147328504e-09
3,3.399999999999996,2.720244358060758,-3.2896567753217965,2.5032984323729317,6.22551303012161e-19,0.80204610861129,0.7609362804336984,0.013039128583826502,2.5399147603936357e-18,-2.9754979762649375e-09
3,3.4499999999999957,2.7603615728562065,-3.251717497852863,2.503983044856422,7.56718835867251e-19,0.8026568597159313,0.7566426679110528,0.014336579967185549,2.8265578474996852e-18,-2.37321614860982e-09
3,3.4999999999999956,2.8005114830927367,-3.21399151041365,2.504731121790912,9.051707287459803e-19,0.8033539265416672,0.7524086916053451,0.015576017028229234,3.111034976376339e-18,-1.8279739033219555e-09
3,3.5499999999999954,2.840698398767875,-3.176475277965313,2.5055395287314832,1.0677635900481886e-18,0.8041369677039392,0.748255551119309,0.01674846763968962,3.3920004184038694e-18,-1.351292282280106e-09
3,3.599999999999995,2.880926597746728,-3.1391643364367425,2.506404735752833,1.2442949169413238e-18,0.8050050664204028,0.7441993724221422,0.017847018148683662,3.668425222989871e-18,-9.440317033410257e-10
3,3.649999999999995,2.921200300817106,-3.102053522866689,2.507322910811013,1.4345174673033701e-18,0.8059568787060823,0.7402521272054019,0.01886643949031232,3.93953990418557e-18,-6.015928249265487e-10
3,3.699999999999995,2.9615236534553735,-3.0651371629151427,2.5082899957131852,1.6381509715768566e-18,0.8069907540845512,0.7364224191886839,0.019802865441137744,4.204785335052481e-18,-3.169131478509418e-10
3,3.7499999999999947,3.0019007130073074,-3.0284092222478094,2.509301767271105,1.8548915871056795e-18,0.8081048320620907,0.7327161447312862,0.02065352111041107,4.46377144445738e-18,-8.224115876157012e-11
3,3.7999999999999945,3.042335440161209,-2.9918634277659404,2.510353886041761,2.084419466422273e-18,0.8092971179388774,0.7291370408196889,0.021416497041399363,4.716242931397589e-18,1.0998211434458394e-10
3,3.8499999999999943,3.0828316937677167,-2.955493363941282,2.5114419347956285,2.326404767633607e-18,0.810565541419486,0.7256871353949055,0.0220905632384012,4.962051079230758e-18,2.6659690156426857e-10
3,3.899999999999994,3.123393228226244,-2.9192925487659886,2.5125614485629266,2.5805123888275832e-18,0.8119080011560706,0.7223671148099161,0.022675017313575793,5.201130754256017e-18,3.9363505391441095e-10
3,3.949999999999994,3.1640236928044567,-2.883254493115029,2.5137079378257137,2.8464056642009792e-18,0.8133223979445506,0.7191766220088177,0.02316956131191221,5.433481742790274e-18,4.963085691121055e-10
3,3.999999999999994,3.2047266323825814,-2.847372746678605,2.5148769061656586,3.123749219710355e-18,0.8148066588704255,0.7161144973994048,0.023574202357941502,5.659153679202187e-18,5.789442779347009e-10
3,4.049999999999994,3.2455054892191333,-2.8116409330662773,2.51606386345077,3.4122111513010617e-18,0.8163587543058347,0.7131789726842737,0.02388917292125028,5.878233922557391e-18,6.452502422345588e-10
3,4.099999999999993,3.286363605420747,-2.7760527762123473,2.5172643354503714,3.71146465920146e-18,0.8179767093088702,0.7103678262931465,0.024114867137699572,6.090837840182387e-18,6.982202800957446e-10
3,4.149999999999993,3.3273042258686734,-2.7406021198170616,2.5184738706043888,4.0211892470004905e-18,0.8196586106772716,0.7076785076052671,0.024251790209688928,6.29710104719576e-18,7.403639561229941e-10
3,4.199999999999993,3.368330501410634,-2.705282941231144,2.5196880445373897,4.341071573703572e-18,0.8214026106575008,0.7051082358869722,0.024300518424794065,6.497173230025744e-18,7.736833195588419e-10
3,4.249999999999993,3.4094454921714523,-2.67008936092244,2.52090246279616,4.6708060300875085e-18,0.8232069281042198,0.702654078799488,0.024261667775419996,6.691213249006922e-18,7.99935814745252e-10
3,4.299999999999993,3.4506521708712907,-2.635015648443784,2.522112762198372,5.010095096876671e-18,0.8250698477174968,0.7003130144364137,0.024135869536861327,6.879385271288495e-18,8.20452632482177e-10
3,4.3499999999999925,3.4919534260681817,-2.6000562256423114,2.523314611105851,5.358649531021112e-18,0.8269897178496642,0.6980819801114987,0.023923751474774144,7.061855731662554e-18,8.363627186647182e-10
3,4.399999999999992,3.5333520652633474,-2.5652056677050648,2.5245037088762325,5.716188417221568e-18,0.8289649472662599,0.6959579105102531,0.023625923614652856,7.238790956979557e-18,8.485631996331053e-10
3,4.449999999999992,3.5748508178247844,-2.530458702517883,2.52567578469904,6.0824391144303675e-18,0.8309940011594513,0.6939377673247767,0.023242967723770165,7.410355320786316e-18,8.578447009818455e-10
3,4.499999999999992,3.6164523376977655,-2.4958102087189533,2.526826595984442,6.457137121038726e-18,0.833075396644959,0.6920185620895126,0.022775429838881915,7.576709819902111e-18,8.648037826217841e-10
3,4.549999999999992,3.6581592058810886,-2.461255212750928,2.527951926443596,6.840025877570116e-18,0.835207697921053,0.6901973736120054,0.022223815328632483,7.738010984851474e-18,8.699381969998199e-10
3,4.599999999999992,3.699973932655761,-2.4267888851525665,2.5290475839773916,7.230856521713394e-18,0.8373895112271816,0.688471361131091,0.021588586114790188,7.894410052175576e-18,8.73664135936543e-10
3,4.6499999999999915,3.7418989595589,-2.3924065362796547,2.530109398474682,7.629387607262468e-18,0.8396194797097205,0.6868377741268674,0.020870159797894847,8.046052339413579e-18,8.763275465527298e-10
3,4.699999999999991,3.783936661100401,-2.358103611603034,2.531133219611267,8.035384795827175e-18,0.8418962782798184,0.6852939595409419,0.02006891054785528,8.193076773433876e-18,8.782072681914888e-10
3,4.749999999999991,3.8260893462237973,-2.323875686697024,2.532114914736755,8.448620527910127e-18,0.8442186085339337,0.683837367036307,0.01918517173397584,8.335615530267958e-18,8.795041622614887e-10
3,4.799999999999991,3.868359259516013,-2.2897184620026483,2.5330503669381197,8.868873677993098e-18,0.8465851937992999,0.6824655528271357,0.01821924038937142,8.47379374990039e-18,8.803862593369932e-10
3,4.849999999999991,3.910748582173797,-2.2556277574254433,2.5339354733768333,9.29592919654073e-18,0.8489947743662044,0.6811761825374906,0.01717138374048415,8.607729292802464e-18,8.810462229029946e-10
3,4.899999999999991,3.953259432737817,-2.221599506805981,2.534766144011823,9.7295777402108e-18,0.8514461029743978,0.6799670334998065,0.01604184819016339,8.737532506365166e-18,8.815830390999577e-10
3,4.94999999999999,3.9958938676091114,-2.1876297522813775,2.5355383008445913,1.0169615289962123e-17,0.8539379406364291,0.6788359968810946,0.014830871336887772,8.86330596879333e-18,8.820168166797857e-10
3,4.99999999999999,4.038653881367301,-2.1537146385367514,2.5362478778577704,1.0615842755068174e-17,0.8564690529057394,0.6777810800246354,0.013538697853619894,8.985144175201399e-18,8.824664483040364e-10
3,5.04999999999999,4.081541406916283,-2.1198504069256914,2.5368908218669004,1.1068065559160523e-17,0.8590382067362743,0.6768004094209058,0.012165600356063882,9.103133125339305e-18,8.828819319237676e-10
3,5.09999999999999,4.124558315491803,-2.086033389416777,2.53746309457109,1.1526093202201084e-17,0.8616441681381586,0.6758922347794074,0.01071190678182464,9.217349763972128e-18,8.832511233633402e-10
3,5.14999999999999,4.167706416577438,-2.052260002297525,2.537960676176344,1.1989738789549054e-17,0.8642857009149474,0.6750549347640445,0.009178036304667911,9.32786121284971e-18,8.834285145461378e-10
3,5.1999999999999895,4.210987457792577,-2.018526739535698,2.538379571082016,1.245881851583571e-17,0.8669615668848176,0.674287025094299,0.007564546453297486,9.434723716372339e-18,8.832516869045244e-10
3,5.249999999999989,4.254403124839883,-1.9848301656582543,2.538715816274103,1.2933151086926878e-17,0.869670528150011,0.67358716990815,0.005872194929387509,9.537981200394496e-18,8.824141110123636e-10
3,5.299999999999989,4.29795504163334,-1.9511669079570197,2.5389654932690258,1.3412557057506918e-17,0.8724113522062114,0.6729541975511754,0.004102020668088055,9.637663313529994e-18,8.804768292191808e-10
3,5.349999999999989,4.341644770775064,-1.917533647763367,2.5391247447105183,1.3896858054348012e-17,0.8751828210013974,0.6723871223181098,0.0022554500072218073,9.733782781089454e-18,8.767935090755417e-10
3,5.399999999999989,4.385473814614982,-1.8839271104463635,2.5391897970552515,1.4385875845625303e-17,0.877983745496726,0.6718851741554346,0.00033443547679374284,9.82633185136149e-18,8.703979009079134e-10
3,5.449999999999989,4.42944361721977,-1.8503440536732265,2.539156991207226,1.4879431204089896e-17,0.8808129879021797,0.6714478389705926,-0.001658363261040727,9.915277550170214e-18,8.598890865921154e-10
3,5.4999999999999885,4.473555567706534,-1.8167812533187553,2.539022823496256,1.537734249579958e-17,0.8836694946279153,0.6710749130255859,-0.0037193443725067592,1.0000555380633116e-17,8.433209476270821e-10
3,5.549999999999988,4.5178110055775464,-1.7832354862107092,2.5387840000620687,1.587942390563589e-17,0.8865523442127256,0.6707665759703523,-0.005843659953565896,1.0082061009598904e-17,8.179110535150346e-10
3,5.599999999999988,4.562211228945947,-1.7497035086372361,2.5384375085205275,1.6385483185193458e-17,0.8894608162102468,0.670523488451028,-0.008024825394355698,1.0159639371190244e-17,7.798268386832556e-10
3,5.649999999999988,4.606757506898623,-1.7161820292037255,2.537980711762863,1.6895318777118024e-17,0.8923944894468738,0.6703469219732529,-0.01025422092454861,1.0233070495438769e-17,7.23571094940435e-10
3,5.699999999999988,4.651451097744403,-1.6826676741900222,2.5374114698669366,1.7408716132263458e-17,0.8953533815152106,0.6702389308739668,-0.012520461409716266,1.03020512470891e-17,6.417307768893151e-10
3,5.749999999999988,4.6962932756041855,-1.6491569430020845,2.536728297345531,1.792544299258774e-17,0.8983381462635167,0.6702025789054532,-0.01480860877574832,1.0366172057599492e-17,5.23845742066327e-10
3,5.799999999999987,4.741285368800906,-1.6156461506102728,2.535930564232156,1.8445243365430055e-17,0.9013503529694613,0.6702422360842124,-0.01709920222630123,1.0424887690425918e-17,3.559292889175787e-10
3,5.849999999999987,4.7864288149211225,-1.582131352995747,2.5350187506376876,1.896782986810268e-17,0.9043928805998491,0.6703639650432371,-0.019367086756803056,1.047748115840275e-17,1.1922480017134696e-10
3,5.899999999999987,4.831725239407123,-1.5486082505690906,2.5339947651024866,1.949287408391811e-17,0.9074704739169223,0.6705760199535208,-0.0215800333826034,1.052302020819851e-17,-2.105445431714592e-10
3,5.949999999999987,4.877176567300946,-1.5150720632796904,2.532862336841705,2.0019994555932913e-17,0.9105905259361803,0.6708894846712103,-0.02369716908386918,1.0560306435556087e-17,-6.633332013013249e-10
3,5.999999999999987,4.9227851815243335,-1.4815173697338089,2.5316274901308975,2.0548742074638586e-17,0.9137641733812503,0.6713190791540913,-0.025667275697447565,1.0587818268715536e-17,-1.2735249306939506e-09
3,6.0499999999999865,4.96855414602355,-1.447937901185194,2.5302991046448207,2.107858202149429e-17,0.9170078163202973,0.6718841625344832,-0.02742707984882932,1.0603650941648781e-17,-2.075050640863718e-09
3,6.099999999999986,5.014487518220784,-1.4143262799816967,2.5288895573728127,2.1608873750914756e-17,0.9203451937205345,0.672609954223341,-0.02889974352049083,1.0605459309182332e-17,-3.090850586541169e-09
3,6.149999999999986,5.060590781975362,-1.3806736913914124,2.527415428590031,2.2138847371521967e-17,0.9238101486940294,0.6735289754284313,-0.029993874346966775,1.0590412893890486e-17,-4.313358022969491e-09
3,6.199999999999986,5.106871438120944,-1.3469694784981443,2.525898235447725,2.2667578855379077e-17,0.9274501733577477,0.6746826736247808,-0.030603492594745395,1.0555176494966915e-17,-5.674306366573387e-09
3,6.249999999999986,5.15333979129514,-1.3132006533887786,2.524365132316175,2.319396515975698e-17,0.9313306900484162,0.6761231193852233,-0.03060948782671006,1.0495933042896314e-17,-7.006899426778221e-09
3,6.299999999999986,5.20000996338577,-1.2793513261736638,2.522849489312185,2.3716701921080344e-17,0.9355397477774096,0.6779145445072091,-0.029883123640279164,1.040846646957018e-17,-8.012943758604202e-09
3,6.349999999999985,5.246901136988001,-1.245402069114377,2.521391234482159,2.423426710926311e-17,0.9401923446884962,0.6801343140469606,-0.02829204411726293,1.0288319067383224e-17,-8.26100055462825e-09
3,6.399999999999985,5.294038977223876,-1.211329258892688,2.5200368286816657,2.4744914547560277e-17,0.9454329418296503,0.6828727052912624,-0.025708954535644587,1.0131028484544791e-17,-7.250747720332143e-09
3,6.449999999999985,5.341457091142549,-1.1771044768088095,2.518838744292877,2.5246681103480766e-17,0.9514340541059081,0.6862306611392347,-0.02202269570313313,9.93243448029153e-18,-4.56736036437335e-09
3,6.499999999999985,5.389198266461135,-1.1426940909691712,2.517854346403811,2.573741043203876e-17,0.9583884214160976,0.6903146161773308,-0.01715088995389482,9.689028505088762e-18,-1.0706424071957321e-10
3,6.549999999999985,5.43731511215154,-1.1080591851831978,2.517144128771113,2.621479445913934e-17,0.966492657653153,0.6952277385648039,-0.011052856245798595,9.398306650734389e-18,5.709649300610683e-09
3,6.5999999999999845,5.485869652723494,-1.0731560162988163,2.5167693301098137,2.6676431720880887e-17,0.9759218714033671,0.7010576498997619,-0.0037412067974649877,9.059084551456732e-18,1.1864758747977635e-08
3,6.649999999999984,5.534931468869552,-1.037937150289509,2.5167890380660065,2.7119899790194397e-17,0.9867975625807535,0.7078618819470448,0.004709529402156622,8.671741610891797e-18,1.6909448414832023e-08
3,6.699999999999984,5.584574175847987,-1.0023533295962588,2.5172569699320766,2.7542837693720123e-17,0.9991544247808586,0.7156537116893863,0.014158860331580411,8.238373534036386e-18,1.9368770564785667e-08
3,6.749999999999984,5.634870381233663,-0.9663559646147262,2.5182181973254663,2.794303330998583e-17,1.0129141616338726,0.7243919914669736,0.024402373520175897,7.76283577008349e-18,1.8259103282190596e-08
3,6.799999999999984,5.685885684874577,-0.9298999583184673,2.5197061520948654,2.831850972587301e-17,1.0278745744524458,0.7339784918156331,0.035181100188912226,7.250653549413289e-18,1.351501357290015e-08
3,6.849999999999984,5.737672635734306,-0.8929464291961998,2.5217402948441263,2.866760313188791e-17,1.0437192289414412,0.7442647638868816,0.046198614285149354,6.70876889005136e-18,6.125174398935451e-09
3,6.8999999999999835,5.790265696424238,-0.8554648593292669,2.524324811562427,2.8989023624288883e-17,1.0600475518056554,0.7550679363550182,0.05714469785908091,6.145110405652609e-18,-2.1318653942864474e-09
3,6.949999999999983,5.84367810544813,-0.8174342930957758,2.527448595307983,2.928189056622176e-17,1.0764191896235347,0.7661921696417355,0.06772239229557356,5.568015504365483e-18,-9.284518249705331e-09
3,6.999999999999983,5.8979011037826234,-0.7788434228507652,2.5310865684591963,2.954573704387802e-17,1.0924023627396058,0.7774508666007914,0.07767372818875035,4.985590193297679e-18,-1.3840491855030002e-08
3,7.049999999999983,5.952905451021742,-0.7396896471370678,2.5352021561093188,2.978048324915231e-17,1.107615483647188,0.7886848750971558,0.0867993298157262,4.4051271465737455e-18,-1.521443906971065e-08
3,7.099999999999983,6.008644686043073,-0.699977387512556,2.539750514367909,2.998638464014854e-17,1.121754455016912,0.7997736254047073,0.0949686715669099,3.832694230969764e-18,-1.373728609338487e-08
3,7.149999999999983,6.065059331092795,-0.6597160440985782,2.5446820187139867,3.0163965228047517e-17,1.1346031144101347,0.8106385183241802,0.1021203356371707,3.272956034507379e-18,-1.0322238870943967e-08
3,7.199999999999982,6.122081234167726,-0.6189179508232215,2.5499455481171753,3.0313947837325734e-17,1.1460289718282057,0.8212398851293247,0.10825402690253999,2.7292258688384636e-18,-6.024359282263969e-09
3,7.249999999999982,6.179637429791895,-0.5775965950570541,2.555491227657845,3.0437191676171524e-17,1.1559691181317822,0.8315698703897672,0.1134174575667927,2.203694497703767e-18,-1.7073825582525348e-09
3,7.299999999999982,6.237653162780354,-0.5357652443281189,2.561272455333106,3.0534644189603145e-17,1.1644116707849574,0.841643625978015,0.11769131783190286,1.697759906679968e-18,2.09644245019458e-09
3,7.349999999999982,6.296053965507708,-0.4934360164477707,2.5672471825181913,3.0607310424044806e-17,1.1713770489728865,0.8514906158638147,0.1211747664150703,1.212387726958958e-18,5.167603456257552e-09
3,7.399999999999982,6.354766852828737,-0.4506193588394789,2.5733785117550823,3.065624009096953e-17,1.176901705097221,0.8611470519028399,0.12397276221443311,7.484524635352173e-19,7.49805893415778e-09
3,7.4499999999999815,6.41372079065402,-0.40732386943363824,2.579634715313004,3.068253061508981e-17,1.1810254240695688,0.8706498102524471,0.12618554629667564,3.070329283162852e-19,9.173772432674587e-09
